segment,start_time,end_time,duration,prediction,probability
1,0.0,3.0,3.0,nobee,0.999276805028785
2,3.0,6.0,3.0,nobee,0.9970526394899935
3,6.0,9.0,3.0,nobee,0.8818415328860283
4,9.0,12.0,3.0,nobee,0.9080246239900589
5,12.0,15.0,3.0,nobee,0.998208116972819
6,15.0,18.0,3.0,nobee,0.8426037430763245
7,18.0,21.0,3.0,bee,0.8542986512184143
8,21.0,24.0,3.0,nobee,0.8360748142004013
9,24.0,27.0,3.0,nobee,0.640134334564209
10,27.0,30.0,3.0,nobee,0.9648418612778187
11,30.0,33.0,3.0,nobee,0.9326954409480095
12,33.0,36.0,3.0,nobee,0.5957517325878143
13,36.0,39.0,3.0,nobee,0.9366086646914482
14,39.0,42.0,3.0,nobee,0.9189203605055809
15,42.0,45.0,3.0,nobee,0.95281021296978
16,45.0,48.0,3.0,nobee,0.9958726637996733
17,48.0,51.0,3.0,nobee,0.9833803698420525
18,51.0,54.0,3.0,nobee,0.9937154212966561
19,54.0,57.0,3.0,nobee,0.9831431806087494
20,57.0,60.0,3.0,nobee,0.9652092307806015
21,60.0,63.0,3.0,nobee,0.9810447096824646
22,63.0,66.0,3.0,nobee,0.9981680626515299
23,66.0,69.0,3.0,nobee,0.9807661585509777
24,69.0,72.0,3.0,nobee,0.9812400694936514
25,72.0,75.0,3.0,nobee,0.833133652806282
26,75.0,78.0,3.0,bee,0.8481491804122925
27,78.0,81.0,3.0,bee,0.5736920237541199
28,81.0,84.0,3.0,nobee,0.9911791160702705
29,84.0,87.0,3.0,nobee,0.967471357434988
30,87.0,90.0,3.0,nobee,0.9512748718261719
31,90.0,93.0,3.0,bee,0.6193269491195679
32,93.0,96.0,3.0,nobee,0.9681729637086391
33,96.0,99.0,3.0,nobee,0.9384292736649513
34,99.0,102.0,3.0,nobee,0.9808697607368231
35,102.0,105.0,3.0,bee,0.5303857326507568
36,105.0,108.0,3.0,bee,0.8741656541824341
37,108.0,111.0,3.0,bee,0.98613041639328
38,111.0,114.0,3.0,bee,0.9913039803504944
39,114.0,117.0,3.0,nobee,0.8182791918516159
40,117.0,120.0,3.0,nobee,0.9248430877923965
41,120.0,123.0,3.0,nobee,0.9833105243742466
42,123.0,126.0,3.0,nobee,0.9616748914122581
43,126.0,129.0,3.0,nobee,0.8586861044168472
44,129.0,132.0,3.0,nobee,0.9435214921832085
45,132.0,135.0,3.0,nobee,0.6507605016231537
46,135.0,138.0,3.0,nobee,0.5227400958538055
47,138.0,141.0,3.0,bee,0.9531649351119995
48,141.0,144.0,3.0,bee,0.8909146785736084
49,144.0,147.0,3.0,bee,0.9319039583206177
50,147.0,150.0,3.0,bee,0.8968172669410706
51,150.0,153.0,3.0,nobee,0.8495464622974396
52,153.0,156.0,3.0,nobee,0.9230012372136116
53,156.0,159.0,3.0,nobee,0.9670284762978554
54,159.0,162.0,3.0,nobee,0.9370910823345184
55,162.0,165.0,3.0,nobee,0.9973224468994886
56,165.0,168.0,3.0,nobee,0.965353611856699
57,168.0,171.0,3.0,nobee,0.9960279604420066
58,171.0,174.0,3.0,nobee,0.9194035232067108
59,174.0,177.0,3.0,nobee,0.995026605669409
60,177.0,180.0,3.0,nobee,0.9605676233768463
61,180.0,183.0,3.0,nobee,0.9951601652428508
62,183.0,186.0,3.0,nobee,0.9996048113389406
63,186.0,189.0,3.0,nobee,0.9943936332128942
64,189.0,192.0,3.0,nobee,0.997342184651643
65,192.0,195.0,3.0,nobee,0.9987464596051723
66,195.0,198.0,3.0,nobee,0.8456496447324753
67,198.0,201.0,3.0,nobee,0.9559479579329491
68,201.0,204.0,3.0,nobee,0.9272747561335564
69,204.0,207.0,3.0,nobee,0.9869224149733782
70,207.0,210.0,3.0,nobee,0.9988997533218935
71,210.0,213.0,3.0,nobee,0.989508512429893
72,213.0,216.0,3.0,nobee,0.998351194546558
73,216.0,219.0,3.0,nobee,0.9920719061046839
74,219.0,222.0,3.0,nobee,0.9744458273053169
75,222.0,225.0,3.0,nobee,0.9957413184456527
76,225.0,228.0,3.0,nobee,0.9972415463998914
77,228.0,231.0,3.0,nobee,0.9989270908990875
78,231.0,234.0,3.0,nobee,0.9573474936187267
79,234.0,237.0,3.0,nobee,0.9816097617149353
80,237.0,240.0,3.0,nobee,0.9974111181218177
81,240.0,243.0,3.0,nobee,0.9881465723738074
82,243.0,246.0,3.0,nobee,0.9940661359578371
83,246.0,249.0,3.0,nobee,0.8439401537179947
84,249.0,252.0,3.0,nobee,0.986215497367084
85,252.0,255.0,3.0,nobee,0.9687118530273438
86,255.0,258.0,3.0,nobee,0.9820701908320189
87,258.0,261.0,3.0,nobee,0.8824936002492905
88,261.0,264.0,3.0,nobee,0.975589307025075
89,264.0,267.0,3.0,nobee,0.9646186493337154
90,267.0,270.0,3.0,nobee,0.9224559143185616
91,270.0,273.0,3.0,nobee,0.9958964539691806
92,273.0,276.0,3.0,nobee,0.9988745265873149
93,276.0,279.0,3.0,nobee,0.9965207627974451
94,279.0,282.0,3.0,nobee,0.9907177463173866
95,282.0,285.0,3.0,nobee,0.9973425702191889
96,285.0,288.0,3.0,nobee,0.916980504989624
97,288.0,291.0,3.0,nobee,0.9908565208315849
98,291.0,294.0,3.0,nobee,0.9677304327487946
99,294.0,297.0,3.0,nobee,0.9944237121380866
100,297.0,300.0,3.0,nobee,0.9922126773744822
101,300.0,303.0,3.0,nobee,0.9429461881518364
102,303.0,306.0,3.0,nobee,0.9248715862631798
103,306.0,309.0,3.0,bee,0.7322522401809692
104,309.0,312.0,3.0,nobee,0.7830116152763367
105,312.0,315.0,3.0,bee,0.5985597372055054
106,315.0,318.0,3.0,bee,0.5164705514907837
107,318.0,321.0,3.0,bee,0.5959240794181824
108,321.0,324.0,3.0,nobee,0.9241366907954216
109,324.0,327.0,3.0,nobee,0.9959371448494494
110,327.0,330.0,3.0,nobee,0.9904432008042932
111,330.0,333.0,3.0,nobee,0.7800012528896332
112,333.0,336.0,3.0,bee,0.9846353530883789
113,336.0,339.0,3.0,bee,0.7806190848350525
114,339.0,342.0,3.0,nobee,0.5464961230754852
115,342.0,345.0,3.0,nobee,0.9939777972176671
116,345.0,348.0,3.0,nobee,0.993665857706219
117,348.0,351.0,3.0,nobee,0.9749592561274767
118,351.0,354.0,3.0,nobee,0.6922057569026947
119,354.0,357.0,3.0,nobee,0.996232426725328
120,357.0,360.0,3.0,nobee,0.9944968125782907
121,360.0,363.0,3.0,nobee,0.884514644742012
122,363.0,366.0,3.0,nobee,0.9460839666426182
123,366.0,369.0,3.0,nobee,0.8505133241415024
124,369.0,372.0,3.0,nobee,0.9888285286724567
125,372.0,375.0,3.0,nobee,0.968194805085659
126,375.0,378.0,3.0,nobee,0.9973220913670957
127,378.0,381.0,3.0,nobee,0.9829571675509214
128,381.0,384.0,3.0,nobee,0.9777216464281082
129,384.0,387.0,3.0,nobee,0.9034767001867294
130,387.0,390.0,3.0,nobee,0.983000984415412
131,390.0,393.0,3.0,nobee,0.9325927421450615
132,393.0,396.0,3.0,bee,0.6644364595413208
